央视卫视,#genre#
CCTV-12,http://b.zgjok.com:35455/itv/1000000001000032494.m3u8?cdn=ystenlive$订阅源-1920x1080
CCTV-12,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv12$订阅源-1280x720
CCTV-13,http://www.xzbn.site:35455/gaoma/cctv13.m3u8$白名单
CCTV-13,http://goo.bkpcp.top/mg/cctv13$白名单
CCTV-13,https://event.pull.hebtv.com/jishi/cp1.m3u8$订阅源-1920x1080
CCTV-13,http://101.18.30.19:808/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-13,http://111.227.196.164:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-13,http://58.245.255.34:9998/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-13,http://218.15.20.81:3388/hls/8/index.m3u8$订阅源-1920x1080
CCTV-13,http://121.232.178.64:60001/tsfile/live/0013_1.m3u8?公众号【潇雨萌萌】txiptv&playlive$订阅源-1920x1080
CCTV-13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8$订阅源-1920x1080
CCTV-13,http://39.170.52.236:808/hls/13/index.m3u8$订阅源-1920x1080
CCTV-13,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-13,http://110.53.52.63:8888/newlive/live/hls/15/live.m3u8$订阅源-1920x1080
CCTV-13,http://58.17.48.228:808/hls/13/index.m3u8$订阅源-1920x1080
CCTV-13,http://800686.xyz:35455/gaoma/cctv13.m3u8$订阅源-1920x1080
CCTV-13,http://112.44.250.220:9007/gaoma/cctv13.m3u8$订阅源-1920x1080
CCTV-13,http://36.105.100.208:35455/gaoma/cctv13.m3u8$订阅源-1920x1080
CCTV-13,https://api.olelive.com/dis/live/CCTV13HD/hls.m3u8$订阅源-1920x1080
CCTV-13,http://huashetou.fun:35455/gaoma/cctv13.m3u8$订阅源-1920x1080
CCTV-13,http://b.zgjok.com:35455/gaoma/cctv13.m3u8$订阅源-1920x1080
CCTV-13,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv13$订阅源-1280x720
CCTV-14,http://www.xzbn.site:35455/gaoma/cctv14.m3u8$白名单
CCTV-14,http://goo.bkpcp.top/mg/cctv14$白名单
CCTV-14,https://event.pull.hebtv.com/jishi/cp2.m3u8#rtsp://103.251.96.71/PLTV/88888888/224/3221225783/10000100000000060000000000726027_0.smil?icpid=SSPID&amp;accounttype=1&amp;limitflux=-1&amp;limitdur=-1&amp;accountinfo=:20240213104135$订阅源-1920x1080
CCTV-14,http://101.18.30.19:808/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-14,http://111.227.196.164:9901/tsfile/live/faacts/0014_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-14,http://58.245.255.34:9998/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-14,http://218.15.20.81:3388/hls/34/index.m3u8$订阅源-1920x1080
CCTV-14,http://121.232.178.64:60001/tsfile/live/0014_1.m3u8?公众号【潇雨萌萌】txiptv&playlive$订阅源-1920x1080
CCTV-14,http://1.24.190.98:10080/hls/14/index.m3u8$订阅源-1920x1080
CCTV-14,http://219.135.180.210:18888/hls/14/index.m3u8$订阅源-1920x1080
CCTV-14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-14,http://110.53.52.63:8888/newlive/live/hls/16/live.m3u8$订阅源-1920x1080
CCTV-14,http://58.17.48.228:808/hls/14/index.m3u8#http://222.173.108.238:352/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.105.100.208:35455/gaoma/cctv14.m3u8#http://39.164.160.249:9901/tsfile/live/0014_1.m3u8$订阅源-1920x1080
CCTV-14,http://800686.xyz:35455/gaoma/cctv14.m3u8$订阅源-1920x1080
CCTV-14,http://13937899.xyz:35455/gaoma/cctv14.m3u8$订阅源-1920x1080
CCTV-14,http://112.44.250.220:9007/gaoma/cctv14.m3u8$订阅源-1920x1080
CCTV-14,http://36.105.100.208:35455/gaoma/cctv14.m3u8$订阅源-1920x1080
CCTV-14,https://api.olelive.com/dis/live/CCTV14HD/hls.m3u8$订阅源-1920x1080
CCTV-14,http://huashetou.fun:35455/gaoma/cctv14.m3u8$订阅源-1920x1080
CCTV-14,http://b.zgjok.com:35455/gaoma/cctv14.m3u8$订阅源-1920x1080
CCTV-15,http://www.xzbn.site:35455/gaoma/cctv15.m3u8$白名单
CCTV-15,http://goo.bkpcp.top/mg/cctv15$白名单
CCTV-15,http://101.18.30.19:808/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-15,http://111.227.196.164:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-15,http://58.245.255.34:9998/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-15,http://218.15.20.81:3388/hls/35/index.m3u8$订阅源-1920x1080
CCTV-15,http://121.232.178.64:60001/tsfile/live/0015_1.m3u8$订阅源-1920x1080
CCTV-15,http://219.135.180.210:18888/hls/15/index.m3u8$订阅源-1920x1080
CCTV-15,http://61.138.128.226:19901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-15,http://110.53.52.63:8888/newlive/live/hls/17/live.m3u8$订阅源-1920x1080
CCTV-15,http://58.17.48.228:808/hls/15/index.m3u8$订阅源-1920x1080
CCTV-15,http://800686.xyz:35455/gaoma/cctv15.m3u8$订阅源-1920x1080
CCTV-15,http://112.44.250.220:9007/gaoma/cctv15.m3u8$订阅源-1920x1080
CCTV-15,http://36.105.100.208:35455/gaoma/cctv15.m3u8$订阅源-1920x1080
CCTV-15,https://api.olelive.com/dis/live/CCTV15HD/hls.m3u8$订阅源-1920x1080
CCTV-15,http://huashetou.fun:35455/gaoma/cctv15.m3u8$订阅源-1920x1080
CCTV-15,http://b.zgjok.com:35455/gaoma/cctv15.m3u8$订阅源-1920x1080
CCTV-15,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv15$订阅源-1280x720
CCTV-15,http://ku9.3n.cc/smt.php?id=cctv15$订阅源-960x540
CCTV-15,http://113.195.13.154:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源-720x576
CCTV-16,http://www.xzbn.site:35455/gaoma/cctv16.m3u8$白名单
CCTV-16,https://yunmei.tv/main/cctv-16.m3u8$白名单
CCTV-16,http://58.245.255.34:9998/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-16,http://218.15.20.81:3388/hls/36/index.m3u8$订阅源-1920x1080
CCTV-16,http://221.213.119.80:9901/tsfile/live/0016_1.m3u8?公众号【潇雨萌萌】txiptv&playlive$订阅源-1920x1080
CCTV-16,http://39.170.52.236:808/hls/16/index.m3u8$订阅源-1920x1080
CCTV-16,http://58.17.48.228:808/hls/25/index.m3u8#http://36.105.100.208:35455/gaoma/cctv16.m3u8#http://iptv.0564.org:35455/itv/1000000006000233002.m3u8?cdn=ystenlive#http://mh0.asia:35455/itv/1000000006000233002.m3u8?cdn=ystenlive#http://xxx.504900.xyz:35455/itv/1000000006000233002.m3u8?cdn=ystenlive#https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8#http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv16#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4332&tk=23a9aca1f79f#http://58.221.214.82:9901/tsfile/live/0002_2.m3u8?key=txiptv&playlive=1&authid=0#http://219.135.180.210:18888/hls/31/index.m3u8#http://gmxw.7766.org:808/hls/169/index.m3u8#http://112.81.218.254:35455/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,http://800686.xyz:35455/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,http://13937899.xyz:35455/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,http://112.44.250.220:9007/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,http://36.105.100.208:35455/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8$订阅源-1920x1080
CCTV-16,http://huashetou.fun:35455/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,http://b.zgjok.com:35455/gaoma/cctv16.m3u8$订阅源-1920x1080
CCTV-16,http://api3.52tb.xyz/info?id=156&token=20221127jxwhhemby$订阅源-1920x1080
CCTV-16,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv16$订阅源-1280x720
CCTV-16,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-16-HQ/G_CCTV-16-HQ.m3u8$订阅源
CCTV-16,http://219.135.180.210:18888/hls/31/index.m3u8#http://dms.yryyj.site:8188/udp/239.76.254.200:9000#http://125.89.163.44:8888/udp/239.77.0.165:5146$订阅源
CCTV-16,http://58.221.214.82:9901/tsfile/live/0002_2.m3u8?key=txiptv&playlive=1&authid=0#http://125.89.163.44:8888/udp/239.77.0.165:5146#http://dms.yryyj.site:8188/udp/239.76.246.98:1234#http://219.135.180.210:18888/hls/31/index.m3u8#http://dms.yryyj.site:8188/udp/239.76.254.200:9000$订阅源
CCTV-16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8$订阅源
CCTV-17,http://www.xzbn.site:35455/gaoma/cctv17.m3u8$白名单
CCTV-17,http://goo.bkpcp.top/mg/cctv17$白名单
CCTV-17,http://101.18.30.19:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-17,http://58.245.255.34:9998/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-17,http://218.15.20.81:3388/hls/37/index.m3u8$订阅源-1920x1080
CCTV-17,http://39.170.52.236:808/hls/17/index.m3u8$订阅源-1920x1080
CCTV-17,http://219.135.180.210:18888/hls/24/index.m3u8$订阅源-1920x1080
CCTV-17,http://58.17.48.228:808/hls/26/index.m3u8$订阅源-1920x1080
CCTV-17,http://800686.xyz:35455/gaoma/cctv17.m3u8$订阅源-1920x1080
CCTV-17,http://112.44.250.220:9007/gaoma/cctv17.m3u8$订阅源-1920x1080
CCTV-17,http://36.105.100.208:35455/gaoma/cctv17.m3u8$订阅源-1920x1080
CCTV-17,https://api.olelive.com/dis/live/CCTV17HD/hls.m3u8$订阅源-1920x1080
CCTV-17,http://huashetou.fun:35455/gaoma/cctv17.m3u8#http://115.159.35.169:35455/gaoma/cctv17.m3u8#http://tvbox6.icu/tv/migu.php?id=cctv17$订阅源-1920x1080
CCTV-17,http://b.zgjok.com:35455/gaoma/cctv17.m3u8$订阅源-1920x1080
CCTV-17,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv17$订阅源-1280x720
CCTV-17,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctv17&videoTVChannel=cctv17&P2PChannelID=pd://cctv_p2p_cctv17&tai=cctv1&VideoName=cctv1&channelID=cctv17$订阅源-19x24
CCTV-17,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-17-HQ/G_CCTV-17-HQ.m3u8$订阅源
CCTV-17,http://61.157.139.15:9901/tsfile/live/2386_1.m3u8$订阅源
CCTV-17,http://180.142.178.61:8181/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-17,http://113.57.20.158:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV4K,http://180.165.8.150:7777/gaoma/cctv4k_10m.m3u8$白名单
CCTV4K,http://180.165.8.150:7777/gaoma/cctv4k.m3u8$白名单
CCTV4K,http://800686.xyz:35455/gaoma/cctv4k.m3u8$订阅源-1920x1080
CCTV4K,http://112.44.250.220:9007/gaoma/cctv4k.m3u8$订阅源-1920x1080
CCTV4K,http://117.43.170.175:54321/gaoma/cctv4k.m3u8$订阅源
CCTV4K,http://xiaoya.crccxw.top:35455/gaoma/cctv4k.m3u8$订阅源
CCTV4K,http://home.kuaidi521.com:35455/gaoma/cctv4k.m3u8$订阅源
CCTV8K,http://180.165.8.150:7777/gaoma/cctv8k_36m.m3u8$白名单
CCTV8K,http://121.29.77.106:9033/gaoma/cctv8k_36m.m3u8$白名单
CCTV8K,http://106.56.53.19:6001/gaoma/cctv8k_36m.m3u8$白名单
CCTV8K,http://47.96.156.159:18001/gaoma/cctv8k_36m.m3u8$白名单
CCTV8K,http://800686.xyz:35455/gaoma/cctv8k_36m.m3u8$订阅源-1920x1080
CCTV8K,http://112.44.250.220:9007/gaoma/cctv8k_36m.m3u8$订阅源-1920x1080
CCTV8K,http://117.43.170.175:54321/gaoma/cctv8k_36m.m3u8$订阅源
CCTV16 4K,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/5000000008000023254/1.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=$白名单
CCTV16 4K,http://180.165.8.150:7777/gaoma/cctv4k16_10m.m3u8$白名单
CCTV16 4K,http://180.165.8.150:7777/gaoma/cctv4k16.m3u8$白名单
CETV1,http://139.209.36.233:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
CETV1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv$白名单
CETV1,http://101.18.30.19:808/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CETV1,http://58.245.255.34:9998/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CETV1,http://58.17.48.228:808/hls/85/index.m3u8$订阅源-1920x1080
CETV1,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv1&videoTVChannel=cetv1&P2PChannelID=pd://cctv_p2p_hdcetv1&tai=cetv1&VideoName=cetv1&channelID=cetv1$订阅源-19x24
CETV1,http://139.129.231.228:50060/rtp/239.21.2.7:5002$山东电信组播源
CETV2,http://139.209.36.233:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
CETV2,http://101.18.30.19:808/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CETV2,http://58.245.255.34:9998/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CETV2,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv2&videoTVChannel=cetv2&P2PChannelID=pd://cctv_p2p_hdcetv2&tai=cetv2&VideoName=cetv2&channelID=cetv2$订阅源-19x24
CETV2,http://139.129.231.228:50060/rtp/239.21.2.8:5002$山东电信组播源
CETV4,http://101.18.30.19:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CETV4,http://58.245.255.34:9998/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CETV4,http://58.17.48.228:808/hls/86/index.m3u8$订阅源-1920x1080
CETV4,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
CETV4,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv4&videoTVChannel=cetv4&P2PChannelID=pd://cctv_p2p_hdcetv4&tai=cetv4&VideoName=cetv4&channelID=cetv4$订阅源-19x24
cctv4欧洲,http://z.b.bkpcp.top/m.php?id=cctv4o$白名单
cctv4欧洲,http://goo.bkpcp.top/mg/cctv4o$白名单
cctv4欧洲,http://tv.20191209.xyz:37377/migu/608807419.m3u8?migutoken=f623911f12100eda47f646cc2a14f2c4563e5d65f3e99dd30284493de9b5ff8389ee51ba62d51bb0a92235ccb1109e54ab6b1b5fe401fe4f60d18b1ccc51f92aa29b70fba7a400ff9058fdf8$白名单
cctV4美洲,http://tv.20191209.xyz:37377/migu/608807416.m3u8?migutoken=3e58d508ab4bf069dc535fdfc6330dfccfc52c3bb391b5b5602cff12f0acbb883fa9280c7422a00e84eba6fd1e2ddb27dc888d6e63e914595ce9fb917d9462307140d2558dac1fb322c2a85b$白名单
cctv4美洲,http://z.b.bkpcp.top/m.php?id=cctv4m$白名单
cctv4美洲,http://goo.bkpcp.top/mg/cctv4m$白名单
CGTN英语,https://haoyunlai.serv00.net/Smartv-1.php?id=CGTN$白名单
CGTN英语,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8$订阅源-1280x720
CGTN西班牙语,http://goo.bkpcp.top/mg/cgtne$白名单
CGTN西班牙语,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CGTN-ESPANOL/G_CGTN-ESPANOL.m3u8$订阅源
CGTN西班牙语,http://139.129.231.228:50060/rtp/239.21.2.32:5002$山东电信组播源
CGTN阿拉伯语,http://goo.bkpcp.top/mg/cgtna$白名单
CGTN阿拉伯语,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CGTN_A/G_CGTN_A.m3u8$订阅源
CGTN阿拉伯语,http://139.129.231.228:50060/rtp/239.21.2.34:5002$山东电信组播源
CGTN法语,http://goo.bkpcp.top/mg/cgtnf$白名单
CGTN法语,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CGTN-FRANCAIS/G_CGTN-FRANCAIS.m3u8$订阅源
CGTN法语,http://139.129.231.228:50060/rtp/239.21.2.33:5002$山东电信组播源

卫视频道,#genre#
中国天气,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/5000000005000031974/1.m3u8?channel-id=bestzb&Contentid=5000000005000031974&livemode=1&stbId=$白名单
中国天气,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/2000000002000000057/1.m3u8?channel-id=hnbblive&Contentid=2000000002000000057&livemode=1&stbId=$白名单
中国天气,http://139.196.151.191:2051/rtp/239.45.1.47:5140$上海电信组播源
北京卫视4K,http://150.138.77.132:10037/北京卫视.php$白名单
山东卫视,http://58.243.224.244:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
山东卫视,http://182.122.122.222:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
山东卫视,http://123.154.154.132:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
山东卫视,http://101.18.30.19:808/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山东卫视,http://111.227.196.164:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山东卫视,http://58.245.255.34:9998/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
山东卫视,http://121.232.178.64:60001/tsfile/live/0131_1.m3u8?公众号【潇雨萌萌】txiptv&playlive$订阅源-1920x1080
山东卫视,http://110.53.52.63:8888/newlive/live/hls/29/live.m3u8$订阅源-1920x1080
山东卫视,http://58.17.48.228:808/hls/42/index.m3u8$订阅源-1920x1080
山东卫视,http://800686.xyz:35455/bptv/10000100000000050000000003873467.m3u8$订阅源-1920x1080
山东卫视,http://36.105.100.208:35455/itv/1000000005000265019.m3u8?cdn=ystenlive$订阅源-1920x1080
山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8$订阅源-1280x720
山东卫视,http://113.195.13.154:9901/tsfile/live/0131_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源-720x576
山东卫视,http://175.9.44.63:8081/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
山东卫视,http://1.25.139.19:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
山东卫视,http://113.195.7.56:9901/tsfile/live/0131_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源-720x576
山东卫视,http://47.94.35.70:31420/tsfile/live/1020_1.m3u8?key=txiptv&url=tvzb.com$订阅源-720x576
山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513###WEB\\n$订阅源
山东卫视,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_SHANDONG-HQ/G_SHANDONG-HQ.m3u8$订阅源
浙江卫视,http://58.243.224.244:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
浙江卫视,http://221.213.94.212:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0$白名单
浙江卫视,http://221.13.235.22:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
浙江卫视,http://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=2524708799-0-0-9a1229d8b9d311024ebea08c3fb1d63f$白名单
浙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8$订阅源-1920x1080
浙江卫视,https://cc02.tv12.xyz/12.m3u8$订阅源-1920x1080
浙江卫视,http://101.18.30.19:808/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
浙江卫视,http://111.227.196.164:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
浙江卫视,http://58.245.255.34:9998/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
浙江卫视,http://218.15.20.81:3388/hls/23/index.m3u8$订阅源-1920x1080
浙江卫视,http://110.53.52.63:8888/newlive/live/hls/23/live.m3u8$订阅源-1920x1080
浙江卫视,http://58.17.48.228:808/hls/32/index.m3u8$订阅源-1920x1080
浙江卫视,http://800686.xyz:35455/bptv/10000100000000050000000003873464.m3u8$订阅源-1920x1080
浙江卫视,http://36.105.100.208:35455/itv/1000000005000265031.m3u8?cdn=ystenlive$订阅源-1920x1080
浙江卫视,http://b.zgjok.com:35455/itv/1000000005000265031.m3u8?cdn=ystenlive&Contentid=1000000005000265031$订阅源-1920x1080
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226247/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Eo6BokfP3WkB3SIXSrgvRBA%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNP3w4GkbU9L7iRQ8H2vgzhF%2CEND#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://111.160.17.2:59901/tsfile/live/0001_40.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=12da06&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9746f4&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=14c54c&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=42541d&tk=822270345d4c#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://42.48.105.224:9002/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0️更新时间#http://183.215.134.239:19901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.226.4.10:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.214.104.110:352/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://148.135.93.213:81/live.php?id=浙江卫视$订阅源-1920x1080
浙江卫视,http://150.158.112.123/php/dl.php?id=浙江卫视$订阅源-1280x720
浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8$订阅源-1280x720
浙江卫视,http://113.195.13.154:9901/tsfile/live/0124_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源-720x576
湖南卫视,http://58.243.224.244:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
湖南卫视,http://222.142.93.168:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
湖南卫视,http://113.15.109.216:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
湖南卫视,http://123.154.154.132:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
湖南卫视,http://221.213.94.212:9901/tsfile/live/0122_2.m3u8?key=txiptv&playlive=0&authid=0$白名单
湖南卫视,http://221.13.235.22:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
湖南卫视,http://101.18.30.19:808/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
湖南卫视,http://111.227.196.164:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
湖南卫视,http://58.245.255.34:9998/tsfile/live/0117_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
湖南卫视,http://218.15.20.81:3388/hls/22/index.m3u8$订阅源-1920x1080
湖南卫视,http://110.53.52.63:8888/newlive/live/hls/22/live.m3u8$订阅源-1920x1080
湖南卫视,http://58.17.48.228:808/hls/31/index.m3u8$订阅源-1920x1080
湖南卫视,http://800686.xyz:35455/bptv/10000100000000050000000003873458.m3u8$订阅源-1920x1080
湖南卫视,http://36.105.100.208:35455/itv/1000000005000265024.m3u8?cdn=ystenlive$订阅源-1920x1080
湖南卫视,http://b.zgjok.com:35455/itv/1000000005000265024.m3u8?cdn=ystenlive&Contentid=1000000005000265024$订阅源-1920x1080
湖南卫视,http://api3.52tb.xyz/info?id=21&token=20230226bgyszp#rtsp://116.176.26.19/PLTV/88888910/224/3221225539/10000100000000060000000000107319_0.smil$订阅源-1920x1080
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8$订阅源-720x576
湖南卫视,http://175.9.44.63:8081/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
湖南卫视,http://119.129.173.96:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
湖南卫视,http://119.129.173.101:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
北京卫视,http://58.243.224.244:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0$白名单
北京卫视,http://119.163.60.181:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
北京卫视,http://182.122.122.222:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$白名单
